success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,set_size,change,addition,RT,response,jitter,correct_response,test_part,correct,stimulus,key_press,responses
,p5Text,49,157229,0.0-6.0-2.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,p5Text,50,163397,0.0-6.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,p5cd_ad,51,168000,0.0-6.0-1.2-0.32,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,1.0,1.0,3172.0487530343235,j,273.7462470540777,j,test,1.0,,,
,p5cd_ad,52,170935,0.0-6.0-1.2-0.33,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,1.0,1.0,1312.6321797259152,j,454.86782025545835,j,test,1.0,,,
,p5cd_ad,53,173599,0.0-6.0-1.2-0.34,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,1.0,1.0,1298.0287828482687,f,203.62121716607362,j,test,0.0,,,
,p5cd_ad,54,177115,0.0-6.0-1.2-0.35,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,0.0,0.0,1863.9867066172883,j,495.42829347774386,f,test,0.0,,,
,p5cd_ad,55,179782,0.0-6.0-1.2-0.36,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,0.0,1.0,1244.2579774884507,j,256.1470225919038,f,test,0.0,,,
,p5cd_ad,56,181949,0.0-6.0-1.2-0.37,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,0.0,1.0,932.058000843972,f,68.07199912145734,f,test,1.0,,,
,p5cd_ad,57,185499,0.0-6.0-1.2-0.38,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,1.0,0.0,1901.6095615457743,j,484.4254384515807,j,test,1.0,,,
,p5cd_ad,58,187916,0.0-6.0-1.2-0.39,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,0.0,1.0,837.215991015546,f,414.5240089856088,f,test,1.0,,,
,p5cd_ad,59,190299,0.0-6.0-1.2-0.40,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,1.0,0.0,1220.3919710824266,j,3.843028913252055,j,test,1.0,,,
,p5cd_ad,60,192184,0.0-6.0-1.2-0.41,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,1.0,1.0,664.0276826452464,j,58.757317368872464,j,test,1.0,,,
,p5cd_ad,61,194850,0.0-6.0-1.2-0.42,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,1.0,0.0,1046.6032878262922,j,455.296712112613,j,test,1.0,,,
,p5cd_ad,62,197998,0.0-6.0-1.2-0.43,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,0.0,0.0,1647.4887813907117,j,346.88121860381216,f,test,0.0,,,
,p5cd_ad,63,201216,0.0-6.0-1.2-0.44,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,0.0,0.0,1818.3578595286235,f,245.02214055974036,f,test,1.0,,,
,p5cd_ad,64,204466,0.0-6.0-1.2-0.45,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,1.0,0.0,1655.5985539685935,j,438.1114460993558,j,test,1.0,,,
,p5cd_ad,65,207167,0.0-6.0-1.2-0.46,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,0.0,0.0,1096.813434525393,f,449.5265654986724,f,test,1.0,,,
,p5cd_ad,66,209550,0.0-6.0-1.2-0.47,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,0.0,1.0,812.9185445373878,f,409.53145548701286,f,test,1.0,,,
,p5Text,67,217253,0.0-6.0-2.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,p5Text,68,221125,0.0-6.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,p5cd_ad,69,223766,0.0-6.0-1.3-0.48,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,1.0,1.0,1353.2163625583053,j,124.42363740410656,j,test,1.0,,,
,p5cd_ad,70,226998,0.0-6.0-1.3-0.49,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,0.0,0.0,1593.8107734778896,f,475.9192265337333,f,test,1.0,,,
,p5cd_ad,71,229798,0.0-6.0-1.3-0.50,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,1.0,0.0,1468.5166840441525,j,170.50331586506218,j,test,1.0,,,
,p5cd_ad,72,234632,0.0-6.0-1.3-0.51,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,0.0,1.0,3342.717649671249,j,328.30735039897263,f,test,0.0,,,
,p5cd_ad,73,237133,0.0-6.0-1.3-0.52,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,0.0,1.0,981.8106660619378,f,354.00933399796486,f,test,1.0,,,
,p5cd_ad,74,239066,0.0-6.0-1.3-0.53,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,1.0,0.0,514.8547055665404,j,261.2352945143357,j,test,1.0,,,
,p5cd_ad,75,243350,0.0-6.0-1.3-0.54,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,0.0,0.0,3026.7815408529714,f,90.89345915708691,f,test,1.0,,,
,p5cd_ad,76,246982,0.0-6.0-1.3-0.55,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,1.0,0.0,2014.1849805600941,f,464.6100194659084,j,test,0.0,,,
,p5cd_ad,77,249616,0.0-6.0-1.3-0.56,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,0.0,1.0,1271.0937730967999,j,206.8412268999964,f,test,0.0,,,
,p5cd_ad,78,252934,0.0-6.0-1.3-0.57,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,1.0,1.0,2061.884201038629,j,88.7757990276441,j,test,1.0,,,
,p5cd_ad,79,255266,0.0-6.0-1.3-0.58,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,1.0,0.0,939.2715973313898,j,235.87340267840773,j,test,1.0,,,
,p5cd_ad,80,258066,0.0-6.0-1.3-0.59,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,1.0,1.0,1381.4092619810253,j,253.72573803178966,j,test,1.0,,,
,p5cd_ad,81,260083,0.0-6.0-1.3-0.60,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,0.0,0.0,814.0375468879938,f,37.12245309725404,f,test,1.0,,,
,p5cd_ad,82,263383,0.0-6.0-1.3-0.61,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,0.0,1.0,1998.8467333838344,f,138.5882665636018,f,test,1.0,,,
,p5cd_ad,83,265633,0.0-6.0-1.3-0.62,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,0.0,0.0,739.093880308792,j,346.9911196734756,f,test,0.0,,,
,p5cd_ad,84,268550,0.0-6.0-1.3-0.63,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,1.0,1.0,1516.7102669598535,j,234.2697330750525,j,test,1.0,,,
,p5Text,85,272197,0.0-6.0-2.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,survey-text,86,333449,0.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,61246.24499992933,,,,,,,,,,,,,"{""worker_comments"":"" this was a fun experiment- I know I made one mistake in the final set - a single letter that didn't change but I said it did by mistake!  ""}"
,p5Text,87,339139,0.0-8.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
1.0,fullscreen,0,2830,0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e99e2f2aed07804ac426fa1,"[209, 223, 227, 176, 22, 153, 241, 13, 229, 81, 45, 228, 158, 141, 31, 7, 178, 155, 44, 235, 30, 80, 24, 202, 91, 79, 120, 64, 64, 245, 116, 63]",5f182f6ff0709b22657648f9,5e99e2f2aed07804ac426fa1,5f1830104322091184e89025,0.25,amaya_leigh,,,,,,,,,,,,,,
,external-html,1,9907,0.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e99e2f2aed07804ac426fa1,"[209, 223, 227, 176, 22, 153, 241, 13, 229, 81, 45, 228, 158, 141, 31, 7, 178, 155, 44, 235, 30, 80, 24, 202, 91, 79, 120, 64, 64, 245, 116, 63]",5f182f6ff0709b22657648f9,5e99e2f2aed07804ac426fa1,5f1830104322091184e89025,0.25,amaya_leigh,6868.0,nickname.html,,,,,,,,,,,,
,p5Text,2,14530,0.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e99e2f2aed07804ac426fa1,"[209, 223, 227, 176, 22, 153, 241, 13, 229, 81, 45, 228, 158, 141, 31, 7, 178, 155, 44, 235, 30, 80, 24, 202, 91, 79, 120, 64, 64, 245, 116, 63]",5f182f6ff0709b22657648f9,5e99e2f2aed07804ac426fa1,5f1830104322091184e89025,0.25,amaya_leigh,,,,,,,,,,,,,,
,p5Text,3,24319,0.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e99e2f2aed07804ac426fa1,"[209, 223, 227, 176, 22, 153, 241, 13, 229, 81, 45, 228, 158, 141, 31, 7, 178, 155, 44, 235, 30, 80, 24, 202, 91, 79, 120, 64, 64, 245, 116, 63]",5f182f6ff0709b22657648f9,5e99e2f2aed07804ac426fa1,5f1830104322091184e89025,0.25,amaya_leigh,,,,,,,,,,,,,,
,p5cd_ad,4,26608,0.0-3.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e99e2f2aed07804ac426fa1,"[209, 223, 227, 176, 22, 153, 241, 13, 229, 81, 45, 228, 158, 141, 31, 7, 178, 155, 44, 235, 30, 80, 24, 202, 91, 79, 120, 64, 64, 245, 116, 63]",5f182f6ff0709b22657648f9,5e99e2f2aed07804ac426fa1,5f1830104322091184e89025,0.25,amaya_leigh,,,3.0,1.0,0.0,610.8304283618927,j,160.1695716381073,j,practice,1.0,,,
,html-keyboard-response,5,27611,0.0-3.0-1.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e99e2f2aed07804ac426fa1,"[209, 223, 227, 176, 22, 153, 241, 13, 229, 81, 45, 228, 158, 141, 31, 7, 178, 155, 44, 235, 30, 80, 24, 202, 91, 79, 120, 64, 64, 245, 116, 63]",5f182f6ff0709b22657648f9,5e99e2f2aed07804ac426fa1,5f1830104322091184e89025,0.25,amaya_leigh,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5cd_ad,6,30382,0.0-3.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e99e2f2aed07804ac426fa1,"[209, 223, 227, 176, 22, 153, 241, 13, 229, 81, 45, 228, 158, 141, 31, 7, 178, 155, 44, 235, 30, 80, 24, 202, 91, 79, 120, 64, 64, 245, 116, 63]",5f182f6ff0709b22657648f9,5e99e2f2aed07804ac426fa1,5f1830104322091184e89025,0.25,amaya_leigh,,,3.0,0.0,0.0,1120.3388452902473,j,139.66115470975637,f,practice,0.0,,,
,html-keyboard-response,7,31883,0.0-3.0-1.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e99e2f2aed07804ac426fa1,"[209, 223, 227, 176, 22, 153, 241, 13, 229, 81, 45, 228, 158, 141, 31, 7, 178, 155, 44, 235, 30, 80, 24, 202, 91, 79, 120, 64, 64, 245, 116, 63]",5f182f6ff0709b22657648f9,5e99e2f2aed07804ac426fa1,5f1830104322091184e89025,0.25,amaya_leigh,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,
,p5cd_ad,8,34589,0.0-3.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e99e2f2aed07804ac426fa1,"[209, 223, 227, 176, 22, 153, 241, 13, 229, 81, 45, 228, 158, 141, 31, 7, 178, 155, 44, 235, 30, 80, 24, 202, 91, 79, 120, 64, 64, 245, 116, 63]",5f182f6ff0709b22657648f9,5e99e2f2aed07804ac426fa1,5f1830104322091184e89025,0.25,amaya_leigh,,,3.0,1.0,1.0,915.1932801017538,j,270.80671989824623,j,practice,1.0,,,
,html-keyboard-response,9,35591,0.0-3.0-1.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e99e2f2aed07804ac426fa1,"[209, 223, 227, 176, 22, 153, 241, 13, 229, 81, 45, 228, 158, 141, 31, 7, 178, 155, 44, 235, 30, 80, 24, 202, 91, 79, 120, 64, 64, 245, 116, 63]",5f182f6ff0709b22657648f9,5e99e2f2aed07804ac426fa1,5f1830104322091184e89025,0.25,amaya_leigh,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
